"5011","4999","592.BE2.M2.TN1.W1","板链斗式提升机2#电机有载端","5030","admin","2021-03-16 09:28:09",N,N,N,"0",N,N,N
"5012","5000","592.BE2.MD2.TN1.W1","板链斗式提升机2#减速机输入端","5031","admin","2021-03-16 09:28:10",N,N,N,"0",N,N,N
"5013","5001","592.BE2.TN1.W1","板链斗式提升机1#轴承有载端","5032","admin","2021-03-16 09:28:11",N,N,N,"0",N,N,N
"5014","5002","592.BE2.TN2.W1","板链斗式提升机2#轴承有载端","5033","admin","2021-03-16 09:28:11",N,N,N,"0",N,N,N
"5023","5011","542.BE1.M1.TN1.W1","NSE高速板链斗式提升机1#主电机有载端","5042","admin","2021-03-31 10:02:19",N,N,N,"0",N,N,N
"5024","5012","542.BE1.TN1.W1","NSE高速板链斗式提升机1#轴承有载端","5043","admin","2021-03-31 10:02:20",N,N,N,"0",N,N,N
"5025","5013","542.BE1.MD1.TN1.W1","NSE高速板链斗式提升机1#减速机输入端","5044","admin","2021-03-31 10:02:21",N,N,N,"0",N,N,N
"5026","5014","542.BE1.MD1.TN2.W1","NSE高速板链斗式提升机1#减速机输出端","5045","admin","2021-03-31 10:02:22",N,N,N,"0",N,N,N
"5027","5015","542.BE1.M2.TN1.W1","NSE高速板链斗式提升机2#主电机有载端","5046","admin","2021-03-31 10:02:23",N,N,N,"0",N,N,N
"5028","5016","542.BE1.TN2.W1","NSE高速板链斗式提升机2#轴承有载端","5047","admin","2021-03-31 10:02:24",N,N,N,"0",N,N,N
"5029","5017","542.BE1.MD2.TN1.W1","NSE高速板链斗式提升机2#减速机输入端","5048","admin","2021-03-31 10:02:25",N,N,N,"0",N,N,N
"5030","5018","542.BE1.MD2.TN2.W1","NSE高速板链斗式提升机2#减速机输出端","5049","admin","2021-03-31 10:02:26",N,N,N,"0",N,N,N
"5031","5019","542.SR2.M1.TN1.W1","水泥高效动态选粉机电动机","5050","admin","2021-03-31 10:02:27",N,N,N,"0",N,N,N
"5032","5020","542.SR2.MD1.TN1.W1","水泥高效动态选粉机减速机","5051","admin","2021-03-31 10:02:28",N,N,N,"0",N,N,N
"5033","5021","561.MD1.M1.TN1.W1","主减速机主电机带载端","5052","admin","2021-03-31 10:02:29",N,N,N,"0",N,N,N
"5034","5022","561.MD1.M1.TN2.W1","主减速机主电机无载端","5053","admin","2021-03-31 10:02:30",N,N,N,"0",N,N,N
"5035","5023","561.MD1.MD1.TN1.W1","主减速机输入载端","5054","admin","2021-03-31 10:02:31",N,N,N,"0",N,N,N
"5036","5024","561.MD1.MD1.TN2.W1","主减速机输出载端","5055","admin","2021-03-31 10:02:32",N,N,N,"0",N,N,N
"5037","5025","561.LQ1.M1.TN1.W1","主减速机润滑系统油泵电机","5056","admin","2021-03-31 10:02:33",N,N,N,"0",N,N,N
"5038","5026","561.LQ1.M2.TN1.W1","主减速机润滑系统油泵电机","5057","admin","2021-03-31 10:02:35",N,N,N,"0",N,N,N
"5039","5027","561.FN1.M1.TN1.W1","水泥磨排风机电动机有载端","5058","admin","2021-03-31 10:02:36",N,N,N,"0",N,N,N
"5040","5028","561.FN1.TN1.W1","水泥磨排风机轴承有载端","5059","admin","2021-03-31 10:02:37",N,N,N,"0",N,N,N
"5041","5029","562.FN1.M1.TN1.W1","水泥磨排风机电动机有载端","5060","admin","2021-03-31 10:02:39",N,N,N,"0",N,N,N
"5042","5030","562.FN1.TN1.W1","水泥磨排风机轴承有载端","5061","admin","2021-03-31 10:02:40",N,N,N,"0",N,N,N
"5043","5031","591.BE1.M1.TN1","NSE高速板链斗式提升机电机有载端","5062","admin","2021-03-31 10:02:41",N,N,N,"0",N,N,N
"5044","5032","591.BE1.MD1.TN1","NSE高速板链斗式提升机减速机输入端","5063","admin","2021-03-31 10:02:42",N,N,N,"0",N,N,N
"5045","5033","591.BE1.TN1","NSE高速板链斗式提升机轴承有载端","5064","admin","2021-03-31 10:02:43",N,N,N,"0",N,N,N
"5046","5034","591.BE1.TN2","NSE高速板链斗式提升机轴承无载端","5065","admin","2021-03-31 10:02:44",N,N,N,"0",N,N,N
"5047","5035","592.BE1.M1.TN1","NSE高速板链斗式提升机电机有载端","5066","admin","2021-03-31 10:02:45",N,N,N,"0",N,N,N
"5048","5036","592.BE1.MD1.TN2","NSE高速板链斗式提升机减速机输入端","5067","admin","2021-03-31 10:02:46",N,N,N,"0",N,N,N
"5049","5037","592.BE1.TN1","NSE高速板链斗式提升机轴承有载端","5068","admin","2021-03-31 10:02:47",N,N,N,"0",N,N,N
